CONTROL,JJOBCOMP,JJOBCOMPYR,JJOBCOST,JJOBDIY,JJOBFUNDS,JJOBTYPE,JJOBWORKYR,JOBTYPE,JOBDIY,JOBCOST,JOBCOMP,JOBCOMPYR,JOBWORKYR,JOBFUNDS
'11041638','0','0','0','0','0','0','0','24','1',150,'1','2','-6','1'
'11041638','0','0','0','0','0','0','0','25','1',2100,'1','2','-6','1'
'11041638','0','0','0','0','0','0','0','36','1',200,'1','3','-6','1'
'11041639','0','0','0','0','0','0','0','24','1',150,'1','3','-6','5'
'11041639','0','0','0','0','0','0','0','36','1',2500,'1','1','-6','5'
'11041639','0','0','0','0','0','0','0','37','2',2500,'1','1','-6','5'
'11041641','0','0','0','0','0','0','0','13','2',18000,'1','2','-6','2'
'11041641','0','0','0','0','0','0','0','15','2',5500,'1','3','-6','1'
'11041641','0','0','0','0','0','0','0','21','2',750,'1','2','-6','1'
'11041641','0','0','0','0','0','0','0','29','2',2000,'1','2','-6','1'
'11041645','0','0','0','0','0','0','0','12','2',3500,'1','2','-6','1'
'11041645','0','0','0','0','0','0','0','13','2',3500,'1','2','-6','1'
'11041645','0','0','0','0','0','0','0','24','2',1300,'1','1','-6','1'
'11041645','0','0','0','0','0','0','0','33','1',300,'1','2','-6','1'
'11041645','0','0','0','0','0','0','0','35','1',500,'1','2','-6','1'
'11041647','0','0','0','0','0','0','0','29','2',5300,'1','2','-6','1'
'11041656','0','0','0','0','0','0','0','26','2',9000,'1','2','-6','1'
'11041657','0','0','0','0','0','0','0','09','2',-9,'1','2','-6','1'
'11041657','0','0','0','0','0','0','0','13','2',0,'1','2','-6','1'
'11041657','0','0','0','0','0','0','0','18','2',10000,'2','-6','1','1'
'11041657','0','0','0','0','0','0','0','22','2',0,'1','2','-6','1'
'11041657','0','0','0','0','0','0','0','23','2',0,'1','2','-6','1'
'11041657','0','0','0','0','0','0','0','25','2',0,'1','2','-6','1'
'11041657','0','0','0','0','0','0','0','30','2',0,'1','2','-6','1'
'11041659','0','0','0','0','0','0','0','15','2',5000,'1','2','-6','3'
'11041659','0','0','0','0','0','0','0','37','1',0,'2','-6','2','4'
'11041666','0','0','0','0','0','0','0','12','2',8000,'1','1','-6','1'
'11041669','0','0','0','0','0','0','0','18','2',3000,'1','1','-6','5'
'11041669','0','0','0','0','0','0','0','25','2',1600,'1','2','-6','5'
'11041671','0','0','0','0','0','0','0','26','2',7000,'1','1','-6','1'
'11041673','0','0','0','0','0','0','0','23','2',400,'1','1','-6','1'
'11041674','0','0','2','0','0','0','0','15','2',8900,'1','2','-6','1'
'11041677','0','0','0','0','0','0','0','13','2',36000,'1','2','-6','1'
'11041677','0','0','0','0','0','0','0','18','2',12000,'1','2','-6','1'
'11041677','0','0','0','0','0','0','0','22','2',200,'1','2','-6','1'
'11041677','0','0','0','0','0','0','0','23','2',1200,'1','2','-6','1'
'11041677','0','0','0','0','0','0','0','24','2',0,'1','1','-6','1'
'11041677','0','0','0','0','0','0','0','25','2',2500,'1','1','-6','1'
'11041677','0','0','0','0','0','0','0','26','2',7000,'1','1','-6','6'
'11041677','0','0','0','0','0','0','0','27','2',3000,'1','1','-6','6'
'11041678','0','0','0','0','0','0','0','24','2',1200,'1','2','-6','7'
'11041685','0','0','2','0','0','0','0','24','2',800,'1','3','-6','6'
'11041685','0','0','0','0','0','0','0','30','2',200,'1','3','-6','1'
'11041689','0','0','0','0','0','0','0','30','1',300,'1','1','-6','1'
'11041695','0','0','0','0','0','0','0','18','2',7000,'1','2','-6','1'
'11041700','0','0','0','0','0','0','0','24','1',300,'1','1','-6','1'
'11041703','0','0','0','0','0','0','0','25','1',5000,'1','2','-6','1'
'11041706','0','0','0','0','0','0','0','07','2',50000,'1','2','-6','3'
'11041706','0','0','0','0','0','0','0','08','2',146000,'1','2','-6','3'
'11041706','0','0','0','0','0','0','0','09','2',31100,'1','2','-6','3'
'11041706','0','0','0','0','0','0','0','10','2',83000,'1','2','-6','3'
'11041706','0','0','0','0','0','0','0','12','2',58000,'1','2','-6','3'
'11041706','0','0','0','0','0','0','0','13','2',105000,'1','2','-6','3'
'11041706','0','0','0','0','0','0','0','14','2',77000,'1','2','-6','3'
'11041706','0','0','0','0','0','0','0','15','2',54000,'1','2','-6','3'
'11041706','0','0','0','0','0','0','0','16','2',20000,'1','2','-6','3'
'11041706','0','0','0','0','0','0','0','17','2',10000,'1','2','-6','3'
'11041706','0','0','0','0','0','0','0','18','2',1000,'1','2','-6','3'
'11041706','0','0','0','0','0','0','0','19','2',5000,'1','2','-6','3'
'11041706','0','0','0','0','0','0','0','20','2',300,'1','2','-6','3'
'11041706','0','0','0','0','0','0','0','21','2',5000,'1','2','-6','3'
'11041706','0','0','0','0','0','0','0','22','2',3000,'1','2','-6','3'
'11041706','0','0','0','0','0','0','0','23','2',5000,'1','2','-6','3'
'11041706','0','0','0','0','0','0','0','24','2',200,'1','2','-6','3'
'11041706','0','0','0','0','0','0','0','25','2',10000,'1','2','-6','3'
'11041706','0','0','0','0','0','0','0','27','2',3000,'1','2','-6','3'
'11041706','0','0','0','0','0','0','0','30','2',500,'1','2','-6','3'
'11041706','0','0','0','0','0','0','0','32','2',2000,'1','2','-6','3'
'11041706','0','0','0','0','0','0','0','33','2',2000,'1','2','-6','3'
'11041706','0','0','0','0','0','0','0','35','2',5000,'1','2','-6','3'
'11041711','0','0','0','0','0','0','0','15','2',7000,'1','2','-6','1'
'11041711','0','0','0','0','0','0','0','16','2',8000,'1','2','-6','4'
'11041711','0','0','0','0','0','0','0','22','2',400,'1','3','-6','1'
'11041724','0','0','0','0','0','0','0','24','1',300,'1','1','-6','5'
'11041724','0','0','0','0','0','0','0','37','2',3000,'1','1','-6','5'
'11041724','0','0','0','0','0','0','0','37','1',150,'1','2','-6','5'
'11041726','0','0','0','0','0','0','0','12','2',2500,'2','-6','3','1'
'11041726','0','0','0','0','0','0','0','14','2',0,'1','1','-6','1'
'11041726','0','0','0','0','0','0','0','15','1',12000,'1','1','-6','7'
'11041726','0','0','0','0','0','0','0','22','2',2500,'2','-6','3','1'
'11041726','0','0','0','0','0','0','0','25','2',6000,'1','2','-6','1'
'11041726','0','0','0','0','0','0','0','30','2',300,'1','2','-6','1'
'11041729','0','0','0','0','0','0','0','12','1',2000,'1','2','-6','1'
'11041729','0','0','0','0','0','0','0','25','1',500,'1','3','-6','1'
'11041729','0','0','0','0','0','0','0','34','1',4000,'1','3','-6','1'
'11041732','0','0','0','0','0','0','0','16','2',17000,'1','1','-6','1'
'11041732','0','0','0','0','0','0','0','26','2',15000,'1','2','-6','1'
'11041732','0','0','2','0','0','0','0','27','2',6400,'1','1','-6','1'
'11041733','0','0','0','0','0','0','0','23','2',7000,'1','2','-6','1'
'11041734','0','0','0','0','0','0','0','24','1',460,'1','2','-6','1'
'11041735','0','0','0','0','0','0','0','16','2',3000,'1','3','-6','1'
'11041735','0','0','0','0','0','0','0','18','2',5500,'1','1','-6','1'
'11041735','0','0','0','0','0','0','0','24','2',250,'1','1','-6','1'
'11041735','0','0','0','0','0','0','0','29','2',1700,'1','2','-6','1'
'11041735','0','0','0','0','0','0','0','30','2',200,'1','2','-6','1'
'11041735','0','0','0','0','0','0','0','02','2',7000,'1','2','-6','1'
'11041744','0','0','0','0','0','0','0','29','2',1200,'1','3','-6','5'
'11041753','0','0','0','0','0','0','0','21','2',6000,'1','3','-6','7'
'11041753','0','0','0','0','0','0','0','23','2',2000,'1','3','-6','1'
'11041753','0','0','0','0','0','0','0','30','1',1300,'1','2','-6','5'
'11041756','0','0','0','0','0','0','0','22','1',5000,'1','3','-6','1'
'11041758','0','0','0','0','0','0','0','19','2',1200,'1','2','-6','1'
'11041758','0','0','0','0','0','0','0','25','2',750,'1','2','-6','1'
'11041765','0','0','0','0','0','0','0','16','2',15000,'1','1','-6','1'
'11041765','0','0','0','0','0','0','0','31','2',21000,'1','2','-6','1'
'11041765','0','0','0','0','0','0','0','31','2',21100,'1','2','-6','1'
'11041772','0','0','0','0','0','0','0','15','1',2000,'1','2','-6','1'
'11041772','0','0','0','0','0','0','0','24','2',3100,'1','3','-6','1'
'11041772','0','0','0','0','0','0','0','33','1',6000,'2','-6','2','1'
'11041772','0','0','0','0','0','0','0','35','1',3200,'1','2','-6','1'
'11041772','0','0','0','0','0','0','0','36','1',300,'1','2','-6','1'
'11041772','0','0','0','0','0','0','0','37','1',2000,'1','1','-6','1'
'11041777','0','0','0','0','0','0','0','30','2',1500,'1','3','-6','1'
'11041777','0','0','0','0','0','0','0','33','2',2500,'1','3','-6','1'
'11041779','0','0','0','0','0','0','0','20','2',5000,'1','1','-6','3'
'11041779','0','0','0','0','0','0','0','36','1',0,'1','1','-6','7'
'11041780','0','0','0','0','0','0','0','27','2',11000,'1','2','-6','1'
'11041780','0','0','0','0','0','0','0','29','2',1000,'1','2','-6','1'
'11041780','0','0','0','0','0','0','0','30','2',120,'1','3','-6','1'
'11041780','0','0','0','0','0','0','0','31','2',1700,'1','2','-6','1'
'11041781','0','0','0','0','0','0','0','30','1',160,'1','3','-6','5'
'11041783','0','0','0','0','0','0','0','22','1',250,'1','2','-6','1'
'11041785','0','0','0','0','0','0','0','21','1',4500,'1','1','-6','1'
'11041785','0','0','0','0','0','0','0','27','2',5500,'1','1','-6','1'
'11041790','0','0','0','0','0','0','0','26','2',4800,'1','3','-6','1'
'11041793','0','0','2','0','0','0','0','19','2',2700,'1','1','-6','5'
'11041793','0','0','0','0','0','0','0','24','2',8700,'1','3','-6','5'
'11041793','0','0','0','0','0','0','0','29','1',1000,'1','1','-6','1'
'11041795','0','0','0','0','0','0','0','29','2',650,'1','1','-6','1'
'11041795','0','0','0','0','0','0','0','33','2',10000,'1','1','-6','5'
'11041802','0','0','0','0','0','0','0','16','2',0,'1','2','-6','7'
'11041811','0','0','0','0','0','0','0','16','2',8000,'1','2','-6','4'
'11041813','0','0','0','0','0','0','0','26','2',19000,'1','2','-6','6'
'11041814','0','0','0','0','0','0','0','16','1',4000,'1','3','-6','1'
'11041814','0','0','0','0','0','0','0','30','1',600,'1','3','-6','1'
'11041823','0','0','0','0','0','0','0','26','2',4000,'1','2','-6','1'
'11041823','0','0','0','0','0','0','0','27','2',4000,'1','2','-6','1'
'11041831','0','0','0','0','0','0','0','12','2',3000,'1','2','-6','1'
'11041831','0','0','0','0','0','0','0','18','2',6000,'1','1','-6','1'
'11041831','0','0','0','0','0','0','0','22','2',3000,'1','2','-6','1'
'11041831','0','0','0','0','0','0','0','29','2',800,'1','1','-6','1'
'11041831','0','0','0','0','0','0','0','30','2',600,'1','2','-6','1'
'11041832','0','0','0','0','0','0','0','16','2',2800,'1','2','-6','7'
'11041841','0','0','0','0','0','0','0','22','1',1200,'1','2','-6','1'
'11041842','0','0','0','0','0','0','0','29','2',1200,'1','2','-6','1'
'11041843','0','0','0','0','0','0','0','29','1',600,'1','2','-6','1'
'11041844','0','0','0','0','0','0','0','15','1',3600,'1','2','-6','1'
'11041845','0','0','0','0','0','0','0','07','1',50000,'1','2','-6','1'
'11041845','0','0','0','0','0','0','0','08','1',10000,'1','2','-6','1'
'11041845','0','0','0','0','0','0','0','11','1',100,'1','2','-6','1'
'11041845','0','0','0','0','0','0','0','14','1',0,'1','2','-6','1'
'11041845','0','0','0','0','0','0','0','15','1',500,'1','2','-6','1'
'11041845','0','0','0','0','0','0','0','26','2',4000,'1','1','-6','1'
'11041845','0','0','0','0','0','0','0','27','2',5000,'1','2','-6','1'
'11041845','0','0','0','0','0','0','0','31','1',1000,'1','2','-6','1'
'11041847','0','0','0','0','0','0','0','15','2',14500,'1','3','-6','1'
'11041847','0','0','0','0','0','0','0','16','2',14500,'1','3','-6','4'
'11041847','0','0','0','0','0','0','0','22','2',2000,'2','-6','3','5'
'11041847','0','0','0','0','0','0','0','23','2',1000,'1','3','-6','1'
'11041854','0','0','0','0','0','0','0','22','2',200,'1','2','-6','1'
'11041854','0','0','0','0','0','0','0','37','2',1500,'1','3','-6','1'
'11041859','0','0','0','0','0','0','0','12','1',300,'2','-6','2','1'
'11041864','0','0','0','0','0','0','0','22','2',500,'1','3','-6','1'
'11041864','0','0','0','0','0','0','0','26','2',3500,'1','3','-6','1'
'11041864','0','0','0','0','0','0','0','27','2',10000,'1','3','-6','1'
'11041864','0','0','0','0','0','0','0','29','2',2000,'1','3','-6','1'
'11041864','0','0','0','0','0','0','0','30','2',700,'1','2','-6','1'
'11041876','0','0','0','0','0','0','0','35','2',25000,'2','-6','2','1'
'11041877','0','0','0','0','0','0','0','23','2',1000,'1','1','-6','1'
'11041877','0','0','0','0','0','0','0','27','2',4500,'1','1','-6','1'
'11041877','0','0','0','0','0','0','0','29','2',1700,'1','3','-6','1'
'11041877','0','0','0','0','0','0','0','37','2',1800,'1','2','-6','1'
'11041878','0','0','0','0','0','0','0','22','2',1200,'1','2','-6','1'
'11041878','0','0','0','0','0','0','0','25','2',800,'1','2','-6','1'
'11041878','0','0','0','0','0','0','0','35','1',550,'1','2','-6','1'
'11041880','0','0','0','0','0','0','0','16','2',43000,'1','3','-6','4'
'11041880','0','0','0','0','0','0','0','30','2',150,'1','3','-6','1'
'11041890','0','0','2','0','0','0','0','16','2',9100,'1','2','-6','-9'
'11041890','0','0','2','0','0','0','0','26','2',5900,'1','3','-6','-9'
'11041893','0','0','0','0','0','0','0','29','1',500,'1','1','-6','1'
'11041896','0','0','0','0','0','0','0','18','2',6000,'1','2','-6','5'
'11041896','0','0','0','0','0','0','0','26','2',8000,'1','1','-6','5'
'11041900','0','0','0','0','0','0','0','12','2',71000,'1','2','-6','1'
'11041900','0','0','0','0','0','0','0','13','2',82000,'1','2','-6','1'
'11041900','0','0','0','0','0','0','0','21','2',54000,'1','2','-6','1'
'11041900','0','0','0','0','0','0','0','22','2',46500,'1','2','-6','1'
'11041900','0','0','0','0','0','0','0','29','2',800,'1','2','-6','1'
'11041900','0','0','0','0','0','0','0','30','1',800,'1','2','-6','1'
'11041900','0','0','0','0','0','0','0','31','2',46200,'1','2','-6','1'
'11041900','0','0','0','0','0','0','0','31','2',41000,'1','2','-6','1'
'11041900','0','0','0','0','0','0','0','31','2',0,'1','2','-6','1'
'11041903','0','0','2','0','0','0','0','13','2',8200,'1','3','-6','4'
'11041903','0','0','2','0','0','0','0','21','2',740,'1','3','-6','4'
'11041903','0','0','2','0','0','0','0','25','2',2100,'1','3','-6','4'
'11041920','0','0','0','0','0','0','0','29','1',800,'1','3','-6','1'
'11041920','0','0','0','0','0','0','0','30','1',300,'1','3','-6','1'
'11041922','0','0','0','0','0','0','0','12','2',400,'1','2','-6','1'
'11041922','0','0','0','0','0','0','0','30','2',460,'1','2','-6','5'
'11041922','0','0','0','0','0','0','0','37','2',400,'1','2','-6','1'
'11041942','0','0','0','0','0','0','0','23','2',5000,'1','3','-6','1'
'11041958','0','0','0','0','0','0','0','22','2',12000,'1','1','-6','1'
'11041958','0','0','0','0','0','0','0','25','2',12000,'1','1','-6','1'
'11041958','0','0','0','0','0','0','0','28','2',0,'1','1','-6','1'
'11041958','0','0','0','0','0','0','0','36','2',0,'2','-6','3','1'
'11041970','0','0','0','0','0','0','0','16','1',300,'1','2','-6','5'
'11041970','0','0','0','0','0','0','0','22','1',150,'1','2','-6','5'
'11041973','0','0','0','0','0','0','0','13','1',1800,'1','2','-6','1'
'11041973','0','0','0','0','0','0','0','18','2',5000,'1','2','-6','1'
'11041973','0','0','0','0','0','0','0','30','2',1300,'1','2','-6','1'
'11041975','0','0','2','0','0','0','0','27','2',14200,'1','3','-6','1'
'11041975','0','0','2','0','0','0','0','30','2',1900,'1','2','-6','1'
'11041975','0','0','2','0','0','0','0','31','2',11000,'1','2','-6','1'
'11041975','0','0','2','0','0','0','0','31','2',5500,'1','3','-6','1'
'11041990','0','0','0','0','0','0','0','11','2',70000,'1','2','-6','3'
'11041990','0','0','0','0','0','0','0','22','1',300,'1','1','-6','1'
'11041990','0','0','0','0','0','0','0','29','1',700,'1','2','-6','5'
'11041990','0','0','0','0','0','0','0','35','2',4000,'1','3','-6','3'
'11041997','0','0','0','0','0','0','0','33','2',1200,'1','1','-6','1'
'11041997','0','0','0','0','0','0','0','35','1',1000,'1','1','-6','7'
'11041998','0','0','0','0','0','0','0','23','2',1000,'1','2','-6','1'
'11042000','0','0','0','0','0','0','0','30','1',150,'1','2','-6','1'
'11042000','0','0','0','0','0','0','0','33','1',500,'1','2','-6','1'
'11042000','0','0','0','0','0','0','0','36','1',600,'1','2','-6','1'
'11042000','0','0','0','0','0','0','0','37','2',1900,'1','3','-6','1'
'11042011','0','0','0','0','0','0','0','18','2',2800,'1','3','-6','1'
'11042011','0','0','0','0','0','0','0','36','1',400,'1','3','-6','1'
'11042018','0','0','0','0','0','0','0','26','2',6000,'1','1','-6','5'
'11042018','0','0','0','0','0','0','0','27','2',6000,'1','1','-6','5'
'11042022','0','0','0','0','0','0','0','21','2',9000,'1','1','-6','1'
'11042024','0','0','0','0','0','0','0','37','2',2500,'1','1','-6','1'
'11042036','0','0','0','0','0','0','0','12','2',71000,'1','2','-6','7'
'11042036','0','0','2','0','0','0','0','21','2',2300,'1','2','-6','5'
'11042036','0','0','2','0','0','0','0','22','2',1200,'1','2','-6','1'
'11042036','0','0','2','0','0','0','0','23','2',2100,'1','2','-6','7'
'11042036','0','0','2','0','0','0','0','25','2',5700,'1','2','-6','7'
'11042036','0','0','0','0','0','0','0','35','2',750,'1','2','-6','1'
'11042036','0','0','0','0','0','0','0','36','2',1600,'1','3','-6','1'
'11042039','0','0','0','0','0','0','0','36','2',800,'1','1','-6','1'
'11042039','0','0','0','0','0','0','0','37','2',1200,'1','3','-6','1'
'11042047','0','0','2','0','0','0','0','13','2',8600,'1','1','-6','1'
'11042047','0','0','0','0','0','0','0','21','1',7000,'1','1','-6','1'
'11042047','0','0','0','0','0','0','0','24','1',60,'1','1','-6','1'
'11042047','0','0','0','0','0','0','0','25','1',0,'1','1','-6','1'
'11042047','0','0','0','0','0','0','0','30','1',250,'1','1','-6','1'
'11042060','0','0','0','0','0','0','0','13','1',60000,'1','2','-6','1'
'11042060','0','0','0','0','0','0','0','18','1',3000,'1','2','-6','1'
'11042060','0','0','0','0','0','0','0','20','1',3000,'1','2','-6','1'
'11042060','0','0','0','0','0','0','0','22','1',300,'1','2','-6','1'
'11042060','0','0','0','0','0','0','0','23','1',5000,'1','2','-6','1'
'11042060','0','0','0','0','0','0','0','24','1',800,'1','2','-6','1'
'11042060','0','0','0','0','0','0','0','25','1',10000,'1','2','-6','1'
'11042060','0','0','2','0','0','0','0','29','1',900,'1','2','-6','1'
'11042060','0','0','0','0','0','0','0','30','1',2000,'1','2','-6','1'
'11042061','0','0','0','0','0','0','0','12','2',15000,'1','2','-6','1'
'11042061','0','0','0','0','0','0','0','16','2',6000,'1','3','-6','1'
'11042061','0','0','2','0','0','0','0','18','2',16700,'1','3','-6','1'
'11042061','0','0','2','0','0','0','0','22','2',3300,'1','2','-6','1'
'11042065','0','0','0','0','0','0','0','29','2',1700,'1','3','-6','5'
'11042074','0','0','0','0','0','0','0','15','2',4400,'2','-6','3','1'
'11042074','0','0','0','0','0','0','0','29','2',1000,'2','-6','3','1'
'11042075','0','0','0','0','0','0','0','24','1',300,'1','3','-6','1'
'11042075','0','0','0','0','0','0','0','29','1',700,'1','2','-6','1'
'11042077','0','0','2','0','0','0','0','14','1',180,'1','2','-6','1'
'11042077','0','0','2','0','0','0','0','19','2',370,'1','2','-6','1'
'11042077','0','0','2','0','0','0','0','20','2',240,'1','2','-6','1'
'11042077','0','0','0','0','0','0','0','21','2',0,'1','2','-6','3'
'11042077','0','0','2','0','0','0','0','22','2',90,'1','3','-6','1'
'11042077','0','0','0','0','0','0','0','23','2',0,'2','-6','2','1'
'11042077','0','0','0','0','0','0','0','26','2',0,'1','2','-6','1'
'11042077','0','0','0','0','0','0','0','27','2',0,'1','2','-6','1'
'11042077','0','0','0','0','0','0','0','29','2',0,'1','2','-6','1'
'11042077','0','0','0','0','0','0','0','30','2',0,'1','2','-6','1'
'11042077','0','0','0','0','0','0','0','36','1',0,'1','3','-6','1'
'11042080','0','0','0','0','0','0','0','16','2',17000,'1','3','-6','5'
'11042080','0','0','0','0','0','0','0','17','2',17500,'1','2','-6','5'
'11042080','0','0','0','0','0','0','0','18','2',39900,'1','2','-6','5'
'11042080','0','0','2','0','0','0','0','20','2',2700,'1','2','-6','5'
'11042080','0','0','2','0','0','0','0','21','2',2200,'1','2','-6','5'
'11042080','0','0','2','0','0','0','0','22','2',1200,'1','2','-6','5'
'11042080','0','0','0','0','0','0','0','24','1',3500,'1','2','-6','5'
'11042080','0','0','0','0','0','0','0','25','2',7000,'1','2','-6','5'
'11042080','0','0','2','0','0','0','0','34','2',15600,'1','1','-6','5'
'11042089','0','0','2','0','0','0','0','16','2',8600,'2','-6','3','5'
'11042091','0','0','0','0','0','0','0','29','2',3600,'1','1','-6','1'
'11042091','0','0','0','0','0','0','0','36','1',3000,'1','3','-6','5'
'11042104','0','0','0','0','0','0','0','18','2',3000,'1','2','-6','1'
'11042112','0','0','0','0','0','0','0','18','1',5000,'1','1','-6','1'
'11042112','0','0','0','0','0','0','0','25','2',8500,'1','3','-6','1'
'11042112','0','0','0','0','0','0','0','26','2',12000,'1','2','-6','1'
'11042125','0','0','2','0','0','0','0','13','1',6000,'1','2','-6','1'
'11042125','0','0','2','0','0','0','0','14','2',5700,'1','2','-6','1'
'11042125','0','0','2','0','0','0','0','20','1',500,'1','2','-6','1'
'11042125','0','0','2','0','0','0','0','22','1',400,'1','2','-6','1'
'11042125','0','0','2','0','0','0','0','24','1',400,'1','2','-6','1'
'11042125','0','0','2','0','0','0','0','30','1',500,'1','2','-6','1'
'11042125','0','0','2','0','0','0','0','33','1',1000,'1','2','-6','1'
'11042125','0','0','2','0','0','0','0','35','1',1500,'2','-6','2','1'
'11042125','0','0','2','0','0','0','0','36','1',1000,'1','2','-6','1'
'11042126','0','0','0','0','0','0','0','12','1',30000,'1','3','-6','1'
'11042126','0','0','0','0','0','0','0','16','2',4200,'1','3','-6','1'
'11042126','0','0','2','0','0','0','0','21','2',2300,'1','3','-6','1'
'11042126','0','0','2','0','0','0','0','22','2',1200,'1','3','-6','1'
'11042126','0','0','2','0','0','0','0','25','2',5700,'1','3','-6','1'
'11042135','0','0','0','0','0','0','0','29','1',1300,'1','2','-6','1'
'11042149','0','0','0','0','0','0','0','16','2',12500,'1','2','-6','1'
'11042149','0','0','0','0','0','0','0','18','2',2400,'1','3','-6','1'
'11042149','0','0','0','0','0','0','0','20','2',3500,'1','2','-6','1'
'11042149','0','0','0','0','0','0','0','06','2',12500,'1','2','-6','1'
'11042151','0','0','0','0','0','0','0','33','1',350,'1','2','-6','1'
'11042155','0','0','0','0','0','0','0','18','2',4000,'1','2','-6','6'
'11042155','0','0','0','0','0','0','0','20','2',3000,'1','3','-6','1'
'11042167','0','0','0','0','0','0','0','12','1',8000,'1','1','-6','1'
'11042167','0','0','0','0','0','0','0','13','1',2500,'1','1','-6','1'
'11042167','0','0','0','0','0','0','0','18','1',1000,'1','2','-6','1'
'11042167','0','0','0','0','0','0','0','22','1',5000,'1','1','-6','1'
'11042167','0','0','0','0','0','0','0','25','1',800,'1','1','-6','1'
'11042167','0','0','0','0','0','0','0','27','1',800,'1','1','-6','1'
'11042169','0','0','0','0','0','0','0','18','2',1500,'1','1','-6','1'
'11042171','0','0','0','0','0','0','0','23','1',600,'1','2','-6','1'
'11042171','0','0','0','0','0','0','0','29','2',1500,'1','2','-6','1'
'11042172','0','0','0','0','0','0','0','22','1',600,'1','2','-6','1'
'11042172','0','0','0','0','0','0','0','23','2',2300,'1','3','-6','1'
'11042179','0','0','0','0','0','0','0','24','1',200,'1','2','-6','1'
'11042179','0','0','0','0','0','0','0','25','2',250,'1','3','-6','1'
'11042196','0','0','0','0','0','0','0','13','2',20000,'2','-6','3','1'
'11042196','0','0','0','0','0','0','0','21','1',500,'1','3','-6','1'
'11042196','0','0','0','0','0','0','0','23','2',4000,'2','-6','3','1'
'11042196','0','0','0','0','0','0','0','27','2',600,'1','3','-6','1'
'11042196','0','0','2','0','0','0','0','30','2',690,'2','-6','3','-9'
'11042197','0','0','0','0','0','0','0','30','2',1200,'1','3','-6','1'
'11042201','0','0','0','0','0','0','0','26','2',5500,'1','3','-6','1'
'11042213','0','0','0','0','0','0','0','15','2',16000,'1','1','-6','7'
'11042213','0','0','0','0','0','0','0','19','2',6000,'1','1','-6','1'
'11042213','0','0','0','0','0','0','0','22','2',500,'1','1','-6','1'
'11042213','0','0','0','0','0','0','0','31','2',14100,'1','1','-6','7'
'11042213','0','0','0','0','0','0','0','31','2',7700,'1','1','-6','7'
'11042219','0','0','0','0','0','0','0','24','2',500,'1','3','-6','1'
'11042225','0','0','0','0','0','0','0','16','2',10000,'1','1','-6','1'
'11042225','0','0','0','0','0','0','0','20','2',1500,'1','1','-6','1'
'11042236','0','0','0','0','0','0','0','31','2',700,'1','2','-6','1'
'11042237','0','0','0','0','0','0','0','16','2',10000,'1','3','-6','1'
'11042237','0','0','0','0','0','0','0','23','2',3000,'1','3','-6','1'
'11042237','0','0','0','0','0','0','0','26','2',4500,'1','3','-6','1'
'11042237','0','0','0','0','0','0','0','27','2',4500,'1','3','-6','1'
'11042238','0','0','0','0','0','0','0','26','2',6000,'1','2','-6','5'
'11042239','0','0','2','0','0','0','0','32','2',3100,'1','3','-6','6'
'11042239','0','0','2','0','0','0','0','37','2',2900,'1','3','-6','6'
'11042241','0','0','0','0','0','0','0','31','1',1300,'1','2','-6','1'
'11042243','0','0','0','0','0','0','0','24','2',400,'1','1','-6','1'
'11042243','0','0','0','0','0','0','0','32','2',4500,'1','1','-6','1'
'11042245','0','0','0','0','0','0','0','26','2',0,'1','3','-6','7'
'11042249','0','0','0','0','0','0','0','13','1',4000,'2','-6','2','1'
'11042249','0','0','0','0','0','0','0','21','2',200,'1','2','-6','1'
'11042249','0','0','0','0','0','0','0','22','2',200,'1','2','-6','1'
'11042249','0','0','0','0','0','0','0','29','2',800,'1','2','-6','1'
'11042249','0','0','0','0','0','0','0','33','1',250,'1','2','-6','1'
'11042250','0','0','0','0','0','0','0','12','1',1500,'1','1','-6','1'
'11042250','0','0','0','0','0','0','0','21','2',500,'1','2','-6','1'
'11042250','0','0','2','2','0','0','0','25','1',1400,'-9','-6','-9','-9'
'11042251','0','0','0','0','0','0','0','24','2',600,'1','1','-6','1'
'11042251','0','0','0','0','0','0','0','35','2',500,'1','2','-6','1'
'11042252','0','0','0','0','0','0','0','17','2',25700,'1','2','-6','5'
'11042252','0','0','0','0','0','0','0','22','2',2000,'1','3','-6','1'
'11042252','0','0','0','0','0','0','0','02','2',3000,'2','-6','2','1'
'11042257','0','0','0','0','0','0','0','13','1',6000,'1','1','-6','1'
'11042257','0','0','0','0','0','0','0','22','1',200,'1','1','-6','1'
'11042257','0','0','0','0','0','0','0','26','2',5000,'1','2','-6','1'
'11042257','0','0','0','0','0','0','0','27','2',2500,'1','2','-6','1'
'11042257','0','0','0','0','0','0','0','29','2',1000,'1','1','-6','1'
'11042257','0','0','0','0','0','0','0','30','2',300,'1','1','-6','2'
'11042260','0','0','0','0','0','0','0','24','1',50,'1','1','-6','1'
'11042273','0','0','0','0','0','0','0','07','1',7000,'1','2','-6','1'
'11042273','0','0','0','0','0','0','0','12','1',10000,'1','2','-6','1'
'11042273','0','0','0','0','0','0','0','13','1',8000,'1','2','-6','1'
'11042273','0','0','0','0','0','0','0','15','2',58000,'1','2','-6','3'
'11042273','0','0','0','0','0','0','0','18','1',800,'1','2','-6','1'
'11042273','0','0','0','0','0','0','0','20','2',5000,'1','2','-6','1'
'11042273','0','0','0','0','0','0','0','22','2',5000,'1','2','-6','1'
